ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
3/14/16,14:43,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,14,Mon
2/21/17,11:40,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Tue
1/18/17,15:01,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Wed
1/7/16,14:44,$0.00,LOT 10 - LAWRENCE,DISABLED SPACE PSTD,14,Thu
3/9/16,15:05,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,15,Wed
2/24/17,10:27,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Fri
1/17/17,16:31,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,16,Tue
11/30/16,9:05,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,9,Wed
1/6/17,15:50,$150.00,LOT 10 - LAWRENCE,RESERVE & TOW,15,Fri
1/10/17,15:30,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Tue
1/17/17,14:32,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,14,Tue
1/17/17,16:30,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,16,Tue
1/10/17,15:28,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Tue
12/1/16,14:20,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Thu
1/13/17,10:32,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,10,Fri
3/10/16,8:04,$10.00,LOT 10 - LAWRENCE,"PERMIT ISSUED, NOT DISPLAYED",8,Thu
12/7/16,11:23,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,11,Wed
12/2/16,4:47,$35.00,LOT 10 - LAWRENCE,NO OVERNIGHT PARKING,4,Fri
6/24/16,16:09,$250.00,LOT 10 - LAWRENCE,ALTERING PERMIT,16,Fri
12/1/16,13:44,$150.00,LOT 10 - LAWRENCE,RESERVE & TOW,13,Thu
12/1/16,13:46,$75.00,LOT 10 - LAWRENCE,TOWING FEE,13,Thu
12/1/16,13:41,$75.00,LOT 10 - LAWRENCE,FIRELANE/HYDRANT,13,Thu
12/2/16,10:26,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,10,Fri
11/30/16,9:03,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,9,Wed
11/23/16,12:48,$470.00,LOT 10 - LAWRENCE,DISABLED SPACE PSTD,12,Wed
2/6/17,13:45,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,13,Mon
12/2/16,10:29,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Fri
12/2/16,7:30,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,7,Fri
12/2/16,4:44,$35.00,LOT 10 - LAWRENCE,NO OVERNIGHT PARKING,4,Fri
12/2/16,4:46,$35.00,LOT 10 - LAWRENCE,NO OVERNIGHT PARKING,4,Fri
12/2/16,7:01,$150.00,LOT 10 - LAWRENCE,RESERVE & TOW,7,Fri
11/16/16,16:30,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,16,Wed
12/7/16,11:21,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Wed
12/6/16,13:17,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,13,Tue
12/5/16,10:24,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,10,Mon
11/16/16,15:48,$50.00,LOT 10 - LAWRENCE,BOOT FEE,15,Wed
11/16/16,15:50,$35.00,LOT 10 - LAWRENCE,IMPROPER PARKING,15,Wed
5/16/16,13:57,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,13,Mon
7/20/16,15:14,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Wed
9/21/16,15:11,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Wed
5/16/16,13:56,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,13,Mon
5/11/16,10:52,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Wed
8/25/16,10:52,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,10,Thu
8/9/16,9:38,$0.00,LOT 10 - LAWRENCE,BOOT WARNING,9,Tue
7/7/16,11:33,$35.00,LOT 10 - LAWRENCE,IMPROPER PARKING,11,Thu
7/7/16,11:34,$50.00,LOT 10 - LAWRENCE,BOOT FEE,11,Thu
6/24/16,15:26,$470.00,LOT 10 - LAWRENCE,DISABLED SPACE PSTD,15,Fri
6/23/16,11:24,$35.00,LOT 10 - LAWRENCE,IMPROPER PARKING,11,Thu
6/28/16,8:47,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,8,Tue
6/21/16,11:00,$35.00,LOT 10 - LAWRENCE,IMPROPER PARKING,11,Tue
5/11/16,11:30,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Wed
5/16/16,15:01,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Mon
5/16/16,15:00,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Mon
7/5/16,8:25,$35.00,LOT 10 - LAWRENCE,YELLOW ZONE,8,Tue
7/5/16,8:27,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,8,Tue
6/6/16,9:17,$35.00,LOT 10 - LAWRENCE,NO PERMIT FOR AREA,9,Mon
6/2/16,12:08,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,12,Thu
6/1/16,12:28,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,12,Wed
5/24/16,11:25,$35.00,LOT 10 - LAWRENCE,IMPROPER PARKING,11,Tue
5/11/16,14:15,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,14,Wed
5/11/16,14:17,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Wed
5/12/16,14:29,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Thu
5/12/16,14:30,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Thu
5/24/16,10:48,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Tue
12/2/15,15:00,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,15,Wed
6/1/16,11:36,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Wed
10/4/15,9:23,$35.00,LOT 10 - LAWRENCE,NO PARKING ZONE,9,Sun
2/18/16,15:11,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,15,Thu
5/11/16,15:40,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Wed
5/23/16,11:18,$35.00,LOT 10 - LAWRENCE,IMPROPER PARKING,11,Mon
5/23/16,11:24,$35.00,LOT 10 - LAWRENCE,IMPROPER PARKING,11,Mon
5/24/16,10:55,$0.00,LOT 10 - LAWRENCE,MISUSE OF PERMIT,10,Tue
2/26/16,13:51,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,13,Fri
5/5/16,11:09,$0.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Thu
5/10/16,10:05,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,10,Tue
4/28/16,11:13,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Thu
4/27/16,15:57,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Wed
12/3/15,13:25,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,13,Thu
11/22/16,10:54,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Tue
2/15/16,8:47,$35.00,LOT 10 - LAWRENCE,YELLOW ZONE,8,Mon
2/15/16,8:50,$470.00,LOT 10 - LAWRENCE,DISABLED SPACE PSTD,8,Mon
1/13/15,10:29,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,10,Tue
1/13/15,10:30,$0.00,LOT 10 - LAWRENCE,WARNING/NO CHARGE,10,Tue
1/21/15,16:59,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,16,Wed
1/21/15,14:40,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,14,Wed
1/21/15,14:41,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,14,Wed
3/14/16,12:17,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,12,Mon
3/11/15,14:45,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,14,Wed
3/18/15,16:25,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,16,Wed
3/20/15,12:19,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,12,Fri
3/23/15,13:54,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,13,Mon
3/12/15,14:02,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,14,Thu
3/12/15,11:15,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,11,Thu
3/13/15,13:10,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,13,Fri
3/13/15,13:11,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,13,Fri
3/23/15,13:52,$100.00,LOT 10 - LAWRENCE,ALTERING PERMIT,13,Mon
3/31/15,12:04,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,12,Tue
3/31/15,16:13,$95.00,LOT 10 - LAWRENCE,RESERVED SPACE W/TOW,16,Tue
5/12/15,16:06,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,16,Tue
5/14/15,12:28,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,12,Thu
6/1/15,11:10,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,11,Mon
5/22/15,10:22,$45.00,LOT 10 - LAWRENCE,RESERVED SPACE,10,Fri
5/22/15,10:25,$0.00,LOT 10 - LAWRENCE,WARNING/NO CHARGE,10,Fri
6/1/15,11:09,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,11,Mon
1/28/15,11:47,$30.00,LOT 10 - LAWRENCE,NO PERMIT DISPLAYED,11,Wed
1/29/15,11:19,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,11,Thu
1/30/15,15:07,$45.00,LOT 10 - LAWRENCE,RESERVED SPACE,15,Fri
1/30/15,15:08,$50.00,LOT 10 - LAWRENCE,TOWING FEE,15,Fri
2/3/15,8:43,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,8,Tue
11/24/15,14:42,$35.00,LOT 10 - LAWRENCE,OVERLINE/TAKE THE SPACE OF,14,Tue
6/22/15,15:03,$95.00,LOT 10 - LAWRENCE,RESERVED SPACE W/TOW,15,Mon
12/10/15,11:30,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,11,Thu
7/1/15,15:43,$0.00,LOT 10 - LAWRENCE,WARNING FAILURE TO,15,Wed
7/2/15,13:11,$35.00,LOT 10 - LAWRENCE,RESTRICTED AREA,13,Thu
7/15/15,16:31,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,16,Wed
7/15/15,16:32,$0.00,LOT 10 - LAWRENCE,AREA NOT DESIGNATED,16,Wed
2/9/15,12:52,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,12,Mon
7/28/15,16:10,$35.00,LOT 10 - LAWRENCE,NO PERMIT FOR AREA,16,Tue
2/12/15,8:10,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,8,Thu
2/13/15,14:17,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,14,Fri
8/14/15,15:56,$75.00,LOT 10 - LAWRENCE,RESERVED SPACE,15,Fri
8/19/15,16:13,$75.00,LOT 10 - LAWRENCE,RESERVED SPACE,16,Wed
8/19/15,16:14,$0.00,LOT 10 - LAWRENCE,TOWING FEE,16,Wed
12/7/16,10:17,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Wed
12/7/16,10:17,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,10,Wed
1/30/17,14:29,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Mon
2/28/17,13:46,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,13,Tue
8/14/15,15:52,$150.00,LOT 10 - LAWRENCE,RESERVE & TOW,15,Fri
2/6/17,14:33,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Mon
2/6/17,15:08,$0.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Mon
2/28/17,11:02,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Tue
2/28/17,11:05,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Tue
2/27/17,14:59,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Mon
3/6/17,15:25,$0.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Mon
2/10/17,15:43,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Fri
3/8/17,11:09,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Wed
1/19/17,14:04,$0.00,LOT 10 - LAWRENCE,NO UO PERMIT - ADA,14,Thu
2/8/17,11:51,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Wed
2/7/17,11:26,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Tue
2/8/17,14:45,$35.00,LOT 10 - LAWRENCE,NO PERMIT FOR AREA,14,Wed
2/9/17,15:06,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Thu
2/9/17,15:08,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Thu
2/14/17,14:57,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Tue
1/24/17,16:17,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,16,Tue
1/20/17,14:35,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,14,Fri
3/6/17,12:32,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,12,Mon
3/6/17,14:46,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Mon
3/6/17,15:24,$0.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,15,Mon
2/10/17,11:25,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,11,Fri
2/9/17,9:39,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,9,Thu
2/13/17,16:50,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,16,Mon
1/25/17,14:33,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,14,Wed
2/25/15,10:25,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,10,Wed
2/20/15,10:12,$35.00,LOT 10 - LAWRENCE,SERVICE VEHICLE ONLY,10,Fri
2/20/15,10:14,$45.00,LOT 10 - LAWRENCE,RESERVED SPACE,10,Fri
2/20/15,10:15,$50.00,LOT 10 - LAWRENCE,TOWING FEE,10,Fri
2/26/15,9:47,$50.00,LOT 10 - LAWRENCE,BOOT FEE,9,Thu
2/23/17,16:49,$0.00,LOT 11 - FRIENDLY-ALLEN,30 MINUTE ONLY ZONE,16,Thu
2/28/16,19:50,$470.00,LOT 11 - FRIENDLY-ALLEN,DISABLED SPACE PSTD,19,Sun
12/14/16,15:50,$150.00,LOT 11 - FRIENDLY-ALLEN,RESERVE & TOW,15,Wed
12/14/16,14:42,$20.00,LOT 11 - FRIENDLY-ALLEN,30 MINUTE ONLY ZONE,14,Wed
9/27/16,14:37,$470.00,LOT 11 - FRIENDLY-ALLEN,DISABLED SPACE PSTD,14,Tue
8/18/16,10:19,$40.00,LOT 11 - FRIENDLY-ALLEN,NO UO PERMIT,10,Thu
5/25/16,16:18,$20.00,LOT 11 - FRIENDLY-ALLEN,30 MINUTE ONLY ZONE,16,Wed
5/31/16,13:04,$0.00,LOT 11 - FRIENDLY-ALLEN,BIKE IMPOUND FEE,13,Tue
3/9/15,7:55,$0.00,LOT 11 - FRIENDLY-ALLEN,WARNING/NO CHARGE,7,Mon
3/9/15,7:52,$45.00,LOT 11 - FRIENDLY-ALLEN,RESERVED SPACE,7,Mon
3/9/15,7:53,$50.00,LOT 11 - FRIENDLY-ALLEN,TOWING FEE,7,Mon
3/25/15,14:24,$35.00,LOT 11 - FRIENDLY-ALLEN,YELLOW ZONE,14,Wed
3/15/15,22:32,$470.00,LOT 11 - FRIENDLY-ALLEN,DISABLED SPACE PSTD,22,Sun
5/29/15,14:30,$95.00,LOT 11 - FRIENDLY-ALLEN,RESERVED SPACE W/TOW,14,Fri
5/27/15,14:11,$95.00,LOT 11 - FRIENDLY-ALLEN,RESERVED SPACE W/TOW,14,Wed
6/1/15,16:14,$45.00,LOT 11 - FRIENDLY-ALLEN,RESERVED SPACE,16,Mon
8/1/15,7:55,$35.00,LOT 11 - FRIENDLY-ALLEN,RESTRICTED AREA,7,Sat
8/3/15,12:15,$35.00,LOT 11 - FRIENDLY-ALLEN,NO OVERNIGHT PARKING,12,Mon
6/9/15,16:47,$45.00,LOT 11 - FRIENDLY-ALLEN,RESERVED SPACE,16,Tue
6/9/15,16:47,$0.00,LOT 11 - FRIENDLY-ALLEN,WARNING/NO CHARGE,16,Tue
6/24/15,7:35,$30.00,LOT 11 - FRIENDLY-ALLEN,NO PERMIT DISPLAYED,7,Wed
7/16/15,13:10,$150.00,LOT 11 - FRIENDLY-ALLEN,RESERVE & TOW,13,Thu
7/17/15,14:46,$150.00,LOT 11 - FRIENDLY-ALLEN,RESERVE & TOW,14,Fri
7/17/15,15:08,$40.00,LOT 11 - FRIENDLY-ALLEN,NO UO PERMIT,15,Fri
8/11/15,11:59,$0.00,LOT 11 - FRIENDLY-ALLEN,BIKE IMPOUND FEE,11,Tue
7/31/15,12:20,$35.00,LOT 11 - FRIENDLY-ALLEN,RESTRICTED AREA,12,Fri
12/14/16,15:52,$0.00,LOT 11 - FRIENDLY-ALLEN,30 MINUTE ONLY ZONE,15,Wed
2/16/17,12:09,$150.00,LOT 11 - FRIENDLY-ALLEN,RESERVE & TOW,12,Thu
4/27/16,15:14,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,15,Wed
1/5/16,16:56,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Tue
1/25/16,11:27,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
1/5/16,16:55,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Tue
1/28/16,10:34,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,10,Thu
12/16/15,13:56,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Wed
11/25/15,10:25,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Wed
2/29/16,10:50,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Mon
3/2/16,11:28,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Wed
12/8/15,10:11,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
12/8/15,10:13,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
12/8/15,10:09,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
5/19/16,16:40,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Thu
10/27/15,16:16,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,16,Tue
5/5/16,16:13,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Thu
5/4/16,12:16,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,12,Wed
3/28/16,11:05,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
2/21/17,10:40,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
2/8/16,14:50,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Mon
5/9/16,13:44,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Mon
3/11/16,14:31,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,14,Fri
3/11/16,14:32,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Fri
1/20/16,14:38,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Wed
3/11/16,15:33,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Fri
3/14/16,14:36,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,14,Mon
3/28/16,11:06,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
1/28/16,10:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Thu
1/5/16,16:57,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Tue
1/5/16,16:58,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,16,Tue
5/9/16,11:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
5/5/16,16:10,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,16,Thu
5/24/16,12:17,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,12,Tue
2/15/16,11:15,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
6/9/16,14:18,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Thu
5/26/16,15:47,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME STREET MTR,15,Thu
6/21/16,9:47,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Tue
6/27/16,11:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
6/27/16,11:37,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Mon
6/28/16,10:05,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
6/28/16,8:40,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,8,Tue
2/8/16,14:51,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Mon
3/14/16,15:51,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Mon
3/11/16,16:24,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,16,Fri
4/21/16,9:44,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Thu
4/21/16,9:49,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,9,Thu
1/20/16,14:37,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Wed
3/11/16,15:31,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Fri
1/25/16,15:54,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Mon
12/1/15,13:55,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Tue
6/22/16,11:25,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Wed
6/22/16,11:32,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Wed
6/21/16,9:46,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,9,Tue
2/21/17,10:37,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,10,Tue
2/22/17,11:04,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Wed
2/3/16,16:32,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Wed
12/8/15,13:37,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,13,Tue
10/28/15,16:17,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,16,Wed
10/28/15,16:15,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Wed
2/3/16,16:31,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Wed
2/9/16,11:12,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
12/4/15,11:00,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Fri
12/4/15,11:01,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Fri
1/17/17,10:32,$0.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT - ADA,10,Tue
1/17/17,14:36,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,14,Tue
1/18/17,11:17,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME STREET MTR,11,Wed
9/27/16,10:34,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,10,Tue
3/15/16,11:15,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Tue
2/24/17,9:49,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Fri
2/24/17,9:50,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,9,Fri
2/29/16,7:58,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,7,Mon
1/11/16,16:49,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,16,Mon
12/8/15,15:23,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,15,Tue
3/30/16,12:01,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,12,Wed
3/30/16,12:03,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,12,Wed
1/6/16,8:35,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,8,Wed
1/6/16,8:36,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,8,Wed
3/30/16,12:04,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,12,Wed
4/22/16,14:58,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME STREET MTR,14,Fri
4/22/16,15:01,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,15,Fri
3/15/16,13:56,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Tue
1/6/16,8:38,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,8,Wed
12/4/15,14:22,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,14,Fri
2/15/16,15:04,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Mon
2/5/16,11:47,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,11,Fri
2/15/16,15:05,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,15,Mon
1/11/16,13:52,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,13,Mon
