ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
10/6/16,5:35,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
10/17/16,11:18,$0.00,LOT 56 - MILLRACE,"PERMIT ISSUED, NOT DISPLAYED",,
10/18/16,12:21,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
10/20/16,8:02,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
10/24/16,7:08,$20.00,15TH AVE,OVERTIME PAYSTATION,,
10/24/16,17:11,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/25/16,14:19,$20.00,15TH AVE,OVERTIME PAYSTATION,,
10/26/16,7:44,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/28/16,10:54,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
2/3/17,14:06,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/2/16,14:04,$100.00,LOT 16A - FAC/STAFF LOT,MISUSE OF PERMIT,,
11/3/16,11:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/4/16,13:07,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/7/16,15:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/8/16,17:02,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
11/9/16,15:01,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
1/18/17,11:31,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
1/18/17,12:02,$0.00,LOT 58 - 1715 FRANKLIN,NO UO PERMIT - ADA,,
1/31/17,11:16,$35.00,15TH AVE,NO PERMIT FOR AREA,,
1/18/17,,$0.00,0,NO UO PERMIT - ADA,,
1/18/17,14:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,14:14,$0.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT - ADA,,
1/18/17,14:37,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/18/17,14:37,$20.00,LOT 41 - OUTDOOR PROG,30 MINUTE ONLY ZONE,,
1/18/17,13:10,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/18/17,13:11,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/18/17,10:49,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,11:01,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/18/17,10:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,11:29,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
1/18/17,10:52,$0.00,UNIVERSITY ST,NO UO PERMIT - ADA,,
1/17/17,14:39,$20.00,LOT 37 - HAMILTON E,30 MINUTE ONLY ZONE,,
1/17/17,14:49,$35.00,LOT 15 - JAQUA,NO PERMIT FOR AREA,,
1/18/17,10:33,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,13:43,$40.00,LOT 15 - JAQUA,NO UO PERMIT,,
1/17/17,13:57,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,14:17,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/17/17,14:20,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/17/17,14:22,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,14:30,$0.00,LOT 55 - MOSS ST,"PERMIT ISSUED, NOT DISPLAYED",,
1/17/17,14:29,$470.00,LOT 12A - ONYX-LAWRENCE,DISABLED SPACE PSTD,,
1/17/17,14:32,$40.00,LOT 10 - LAWRENCE,NO UO PERMIT,,
1/17/17,14:48,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/17/17,16:30,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,,
4/21/16,14:19,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
4/22/16,16:46,$75.00,LOT 18 - EDUCATION,TOWING FEE,,
4/26/16,11:16,$0.00,UNIVERSITY ST,RESERVED SPACE,,
4/27/16,5:05,$35.00,LOT 44 - GRAD VILLAGE,NO PERMIT FOR AREA,,
4/29/16,10:18,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
5/24/16,13:50,$35.00,LOT 6A - 11TH/KINCAID,NO PERMIT FOR AREA,,
5/4/16,16:07,$75.00,LOT 29A - EMU VIS LOT,RESERVED SPACE,,
11/14/16,7:39,$75.00,LOT 16A - FAC/STAFF LOT,TOWING FEE,,
11/14/16,14:26,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
11/14/16,16:33,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
11/15/16,4:29,$35.00,LOT 39 - AGATE SOUTH,NO OVERNIGHT PARKING,,
11/15/16,14:24,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
11/16/16,11:44,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
11/17/16,16:16,$35.00,LOT 99 - COL. GARAGE,RESTRICTED AREA,,
11/18/16,7:24,$0.00,15TH AVE METERS,BOOT WARNING,,
11/21/16,13:29,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
11/22/16,14:24,$20.00,15TH AVE,OVERTIME PAYSTATION,,
11/28/16,4:02,$35.00,LOT 42 - 12TH W OF KIN,NO OVERNIGHT PARKING,,
11/29/16,11:26,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
11/29/16,15:55,$40.00,LOT 17 - HEDCO,NO UO PERMIT,,
12/2/16,10:58,$40.00,LOT 51 - VILLARD ALY,NO UO PERMIT,,
12/2/16,13:06,$40.00,H ACADEMIC EXTENSION,NO UO PERMIT,,
12/8/16,11:14,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/9/16,14:45,$40.00,15TH AVE,NO UO PERMIT,,
12/13/16,13:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/14/16,10:58,$40.00,LOT 29D - EMU/ONYX/STR,NO UO PERMIT,,
12/14/16,15:32,$0.00,LOT 36A - CARSON,OVERTIME LOT METER,,
12/19/16,15:00,$40.00,LOT 58 - 1715 FRANKLIN,NO UO PERMIT,,
1/9/17,8:07,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,10:57,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
1/9/17,14:36,$40.00,15TH AVE,NO UO PERMIT,,
1/10/17,9:08,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
1/11/17,14:45,$40.00,15TH AVE,NO UO PERMIT,,
1/12/17,10:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,10:59,$20.00,15TH AVE,OVERTIME PAYSTATION,,
1/18/17,14:41,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/18/17,11:30,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
1/19/17,10:20,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/19/17,10:24,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
1/19/17,10:06,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
1/19/17,10:28,$0.00,LOT 17 - HEDCO,MISUSE OF PERMIT,,
1/19/17,10:31,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/19/17,10:35,$40.00,JSS,NO UO PERMIT,,
1/19/17,10:44,$40.00,LOT 39 - AGATE SOUTH,NO UO PERMIT,,
1/19/17,14:02,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
1/19/17,14:04,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
1/19/17,14:05,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
1/19/17,8:12,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/19/17,8:19,$40.00,LOT 34C - COLUMBIA ST,NO UO PERMIT,,
1/18/17,21:01,$75.00,12A,RESERVED SPACE,,
1/18/17,21:05,$75.00,12A,RESERVED SPACE,,
1/19/17,8:53,$20.00,LOT 36A - CARSON,OVERTIME LOT METER,,
1/19/17,8:50,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
1/12/17,14:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/12/17,15:37,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
1/12/17,16:05,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,,
1/12/17,11:20,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
1/12/17,11:23,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/12/17,11:37,$0.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/13/17,8:27,$20.00,15TH AVE,OVERTIME PAYSTATION,,
1/12/17,14:39,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/12/17,14:41,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/12/17,14:16,$0.00,LOT 42 - 12TH W OF KIN,"PERMIT ISSUED, NOT DISPLAYED",,
1/12/17,10:42,$0.00,LOT 50 - BARNHART,MISUSE OF PERMIT,,
1/12/17,12:07,$150.00,LOT 9 - VILLARD/DEADY,RESERVE & TOW,,
1/12/17,8:20,$40.00,LOT 51 - VILLARD ALY,NO UO PERMIT,,
1/12/17,8:21,$35.00,LOT 51 - VILLARD ALY,OVERLINE/TAKE THE SPACE OF,,
1/11/17,16:07,$40.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,,
1/11/17,16:08,$0.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,,
1/12/17,10:29,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/12/17,10:30,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/12/17,13:26,$150.00,LOT 13 - 13TH BEECH-UNIV,RESERVE & TOW,,
1/12/17,13:34,$35.00,LOT 5A - FRANK BLVD,AREA NOT DESIGNATED,,
1/12/17,10:31,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/12/17,11:18,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
1/12/17,11:35,$0.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/11/17,15:25,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
1/12/17,8:24,$40.00,LOT 51 - VILLARD ALY,NO UO PERMIT,,
1/12/17,8:28,$35.00,LOT 55 - MOSS ST,NO PERMIT FOR AREA,,
1/11/17,14:29,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/11/17,14:36,$40.00,LOT 39 - AGATE SOUTH,NO UO PERMIT,,
1/11/17,16:40,$150.00,LOT 42 - 12TH W OF KIN,RESERVE & TOW,,
1/11/17,14:20,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,14:50,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
1/11/17,14:41,$20.00,15TH AVE,OVERTIME PAYSTATION,,
1/11/17,12:54,$35.00,LOT 5A - FRANK BLVD,AREA NOT DESIGNATED,,
1/11/17,14:43,$20.00,15TH AVE,OVERTIME PAYSTATION,,
1/11/17,8:59,$0.00,LOT 51 - VILLARD ALY,OVERLINE/TAKE THE SPACE OF,,
1/12/17,11:36,$0.00,UNIVERSITY ST,MISUSE OF PERMIT,,
1/10/17,20:28,$75.00,12A,RESERVED SPACE,,
1/11/17,10:19,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,10:23,$0.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/11/17,8:14,$50.00,15TH AVE,BOOT FEE,,
1/11/17,8:36,$40.00,LOT 44 - GRAD VILLAGE,NO UO PERMIT,,
1/11/17,8:47,$35.00,LOT 46 - MOSS CONNECT,NO PERMIT FOR AREA,,
1/11/17,10:24,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,10:57,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,11:21,$0.00,LOT 12A - ONYX-LAWRENCE,NO UO PERMIT,,
1/11/17,13:45,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,13:46,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/11/17,14:02,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/10/17,15:28,$20.00,LOT 10 - LAWRENCE,30 MINUTE ONLY ZONE,,
1/10/17,10:09,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/13/17,13:27,$40.00,LOT 46 - MOSS CONNECT,NO UO PERMIT,,
1/10/17,10:20,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/10/17,10:11,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/10/17,10:17,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/10/17,10:31,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/10/17,10:32,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/10/17,10:33,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/10/17,10:34,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/10/17,10:07,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/25/16,11:09,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
10/26/16,13:03,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/27/16,4:27,$50.00,15TH AVE,BOOT FEE,,
10/28/16,7:58,$40.00,LOT 16B - STUDENT ONLY,NO UO PERMIT,,
10/28/16,13:38,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
10/31/16,10:28,$75.00,AUTZEN STADIUM,RESERVED SPACE,,
11/1/16,13:52,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/2/16,7:41,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
11/4/16,7:58,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/7/16,10:57,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
11/8/16,11:14,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
2/3/17,15:02,$35.00,LOT 2 - CAMPUS OPS,NO PERMIT FOR AREA,,
1/18/17,14:29,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,12:15,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/18/17,12:57,$150.00,LOT 16A - FAC/STAFF LOT,RESERVE & TOW,,
1/18/17,13:00,$75.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE,,
1/18/17,12:56,$150.00,LOT 16A - FAC/STAFF LOT,RESERVE & TOW,,
1/18/17,14:26,$35.00,LOT 17 - HEDCO,NO PERMIT FOR AREA,,
1/18/17,10:28,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,10:30,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,11:04,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,11:07,$150.00,LOT 5A - FRANK BLVD,RESERVE & TOW,,
1/18/17,11:09,$35.00,LOT 5A - FRANK BLVD,AREA NOT DESIGNATED,,
1/18/17,7:53,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,10:15,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/18/17,10:25,$0.00,UNIVERSITY ST METERS,BOOT WARNING,,
1/18/17,10:31,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,14:08,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,14:27,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/18/17,14:59,$50.00,LOT 19 - HEDCO/CSB,BOOT FEE,,
1/17/17,14:02,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,14:05,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,14:47,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/17/17,13:40,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/17/17,13:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,14:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,14:16,$10.00,LOT 51 - VILLARD ALY,"PERMIT ISSUED, NOT DISPLAYED",,
1/17/17,14:19,$40.00,LOT 51 - VILLARD ALY,NO UO PERMIT,,
1/17/17,11:13,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/17/17,11:21,$150.00,LOT 29D - EMU/ONYX/STR,RESERVE & TOW,,
1/17/17,11:26,$35.00,15TH AVE METERS,OVERLINE/TAKE THE SPACE OF,,
1/13/17,11:09,$20.00,15TH AVE,OVERTIME PAYSTATION,,
1/17/17,11:25,$20.00,15TH AVE METERS,OVERTIME STREET MTR,,
1/13/17,14:38,$35.00,UNIVERSITY ST METERS,RESTRICTED AREA,,
1/17/17,12:46,$20.00,LOT 19 - HEDCO/CSB,24 MINUTE ONLY ZONE,,
1/17/17,10:11,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,10:12,$35.00,LOT 24 THOMSON,NO PERMIT FOR AREA,,
1/17/17,10:13,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,10:43,$0.00,LOT 36B - STU HEALTH,NO UO PERMIT - ADA,,
1/13/17,8:02,$10.00,LOT 42 - 12TH W OF KIN,"PERMIT ISSUED, NOT DISPLAYED",,
1/13/17,10:50,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/17/17,8:08,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,10:42,$0.00,LOT 43 - S LAW SCH,MISUSE OF PERMIT,,
1/13/17,10:15,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/13/17,11:00,$35.00,LOT 33 - BEAN EAST,NO PERMIT FOR AREA,,
1/13/17,11:04,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
1/13/17,14:57,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/13/17,11:16,$45.00,EMU EAST,PARKING ON LAWN/SIDEWALK OR,,
1/13/17,11:22,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/13/17,11:27,$20.00,UNIVERSITY ST METERS,OVERTIME LOT METER,,
1/13/17,8:54,$0.00,LOT 59 - ROMANIA,OVERLINE/TAKE THE SPACE OF,,
1/13/17,8:55,$0.00,LOT 59 - ROMANIA,MISUSE OF PERMIT,,
1/13/17,10:46,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
1/13/17,7:57,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/12/17,14:31,$0.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
1/12/17,14:47,$20.00,LOT 17 - HEDCO,OVERTIME PAYSTATION,,
1/12/17,14:53,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
2/6/17,13:14,$20.00,LOT 15 - JAQUA,OVERTIME PAYSTATION,,
1/6/17,8:25,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/6/17,10:33,$40.00,LOT 34C - COLUMBIA ST,NO UO PERMIT,,
1/6/17,10:43,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
1/6/17,11:20,$40.00,LOT 50 - BARNHART,NO UO PERMIT,,
1/6/17,11:30,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,,
1/17/17,10:01,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/17/17,12:52,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/5/17,11:04,$75.00,LOT 16A - FAC/STAFF LOT,RESERVED SPACE,,
1/5/17,11:05,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
1/3/17,15:36,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/3/17,15:44,$40.00,LOT 20 - MUSIC/EDU,NO UO PERMIT,,
1/3/17,16:00,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
1/3/17,11:41,$0.00,LOT 42 - 12TH W OF KIN,OVERLINE/TAKE THE SPACE OF,,
1/3/17,14:04,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/3/17,13:24,$40.00,LOT 6A - 11TH/KINCAID,NO UO PERMIT,,
1/3/17,13:52,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
1/3/17,14:02,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/3/17,14:03,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
1/5/17,15:40,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/3/17,8:15,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
1/3/17,11:32,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
12/30/16,17:07,$75.00,99A,RESERVED SPACE,,
12/30/16,17:10,$75.00,99A,RESERVED SPACE,,
1/3/17,15:12,$150.00,LOT 13 - 13TH BEECH-UNIV,RESERVE & TOW,,
1/5/17,15:44,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
1/9/17,15:25,$40.00,LOT 42 - 12TH W OF KIN,NO UO PERMIT,,
12/29/16,9:43,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
12/29/16,8:44,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
12/22/16,11:11,$40.00,LOT 20 - MUSIC/EDU,NO UO PERMIT,,
12/22/16,11:02,$40.00,LOT 59 - ROMANIA,NO UO PERMIT,,
12/22/16,11:03,$50.00,LOT 59 - ROMANIA,BOOT FEE,,
12/22/16,11:11,$40.00,LOT 20 - MUSIC/EDU,NO UO PERMIT,,
12/20/16,8:51,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
12/20/16,10:57,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
12/20/16,11:08,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
12/19/16,8:44,$35.00,LOT 13 - 13TH BEECH-UNIV,AREA NOT DESIGNATED,,
12/19/16,11:15,$40.00,LOT 2 - CAMPUS OPS,NO UO PERMIT,,
12/20/16,11:09,$40.00,LOT 19 - HEDCO/CSB,NO UO PERMIT,,
12/20/16,11:28,$40.00,LOT 36A - CARSON,NO UO PERMIT,,
12/20/16,11:28,$40.00,LOT 36B - STU HEALTH,NO UO PERMIT,,
12/19/16,8:49,$40.00,LOT 56 - MILLRACE,NO UO PERMIT,,
12/19/16,13:21,$0.00,13TH AVE METERS,NO PARKING ZONE,,
12/14/16,15:50,$150.00,LOT 11 - FRIENDLY-ALLEN,RESERVE & TOW,,
12/19/16,8:30,$10.00,LOT 16A - FAC/STAFF LOT,"PERMIT ISSUED, NOT DISPLAYED",,
12/17/16,17:02,$75.00,SPENCER VIEW APTS,RESERVED SPACE,,
12/14/16,15:56,$20.00,LOT 29A - EMU VIS LOT,30 MINUTE ONLY ZONE,,
12/14/16,13:27,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
12/14/16,14:04,$40.00,LOT 3B - MNH,NO UO PERMIT,,
12/14/16,14:22,$35.00,LOT 19 - HEDCO/CSB,NO PERMIT FOR AREA,,
12/14/16,14:37,$20.00,LOT 14 - OREGON HALL,30 MINUTE ONLY ZONE,,
12/14/16,14:42,$20.00,LOT 11 - FRIENDLY-ALLEN,30 MINUTE ONLY ZONE,,
12/14/16,15:00,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
12/14/16,15:04,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
12/14/16,14:06,$40.00,LOT 3B - MNH,NO UO PERMIT,,
12/14/16,13:21,$40.00,LOT 16B - STUDENT ONLY,NO UO PERMIT,,
12/14/16,13:30,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
12/8/16,15:13,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,,
12/8/16,15:48,$150.00,LOT 12A - ONYX-LAWRENCE,RESERVE & TOW,,
12/8/16,16:00,$40.00,LOT 29D - EMU/ONYX/STR,NO UO PERMIT,,
12/9/16,10:53,$40.00,LOT 33 - BEAN EAST,NO UO PERMIT,,
12/9/16,11:04,$40.00,LOT 13 - 13TH BEECH-UNIV,NO UO PERMIT,,
12/9/16,4:19,$35.00,15TH AVE,NO OVERNIGHT PARKING,,
12/9/16,4:20,$35.00,15TH AVE,NO OVERNIGHT PARKING,,
12/19/16,10:35,$40.00,LOT 18 - EDUCATION,NO UO PERMIT,,
12/19/16,10:45,$75.00,LOT 12A - ONYX-LAWRENCE,FIRELANE/HYDRANT,,
12/19/16,11:04,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
12/9/16,15:37,$35.00,19,NO PERMIT FOR AREA,,
12/9/16,15:41,$35.00,LOT 19 - HEDCO/CSB,NO PERMIT FOR AREA,,
12/13/16,12:55,$40.00,LOT 30 - MCCT,NO UO PERMIT,,
12/13/16,13:00,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/13/16,12:59,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/9/16,15:59,$20.00,LOT 29A - EMU VIS LOT,OVERTIME PAYSTATION,,
12/12/16,14:48,$20.00,LOT 19 - HEDCO/CSB,24 MINUTE ONLY ZONE,,
12/13/16,9:11,$0.00,LOT 7B - MCKENZIE,RESERVE & TOW,,
12/6/16,14:40,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/6/16,14:41,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/13/16,7:34,$40.00,LOT 16A - FAC/STAFF LOT,NO UO PERMIT,,
12/7/16,4:02,$35.00,LOT 16A - FAC/STAFF LOT,NO OVERNIGHT PARKING,,
12/13/16,15:54,$40.00,LOT 16B - STUDENT ONLY,NO UO PERMIT,,
12/5/16,13:21,$35.00,LOT 16A - FAC/STAFF LOT,NO PERMIT FOR AREA,,
12/7/16,16:25,$10.00,LOT 43 - S LAW SCH,"PERMIT ISSUED, NOT DISPLAYED",,
12/7/16,4:05,$35.00,LOT 16B - STUDENT ONLY,NO OVERNIGHT PARKING,,
12/8/16,4:20,$35.00,LOT 33 - BEAN EAST,NO OVERNIGHT PARKING,,
12/13/16,10:04,$20.00,LOT 12A - ONYX-LAWRENCE,OVERTIME LOT METER,,
12/7/16,9:50,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
12/2/16,11:14,$20.00,15TH AVE,OVERTIME PAYSTATION,,
12/7/16,9:49,$20.00,13TH AVE METERS,OVERTIME STREET MTR,,
12/9/16,4:23,$35.00,15TH AVE,NO OVERNIGHT PARKING,,
12/2/16,11:12,$20.00,15TH AVE,OVERTIME PAYSTATION,,
12/2/16,14:33,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
11/30/16,10:41,$20.00,UNIVERSITY ST METERS,OVERTIME STREET MTR,,
12/2/16,9:16,$40.00,LOT 53 - FMR ODOT,NO UO PERMIT,,
