ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
10/20/15,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
10/20/15,10:08,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
10/20/15,10:08,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,10,Tue
3/11/16,10:03,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
10/26/15,14:38,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
1/20/16,10:23,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/20/16,10:25,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
12/7/15,14:13,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
2/10/16,10:50,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
2/10/16,10:51,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
11/29/16,10:02,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
11/24/15,11:09,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
10/26/15,10:14,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
11/29/16,10:03,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/15/16,15:55,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
10/26/15,10:12,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
5/2/16,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
10/26/15,14:40,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
11/16/15,9:20,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
11/16/15,9:21,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
11/16/15,9:23,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
12/3/15,14:52,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
2/17/16,10:53,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
11/24/15,14:09,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
11/24/15,14:08,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
12/3/15,14:53,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
5/2/16,10:07,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
5/16/16,10:27,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
11/22/16,10:45,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/20/16,14:54,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
1/5/15,10:38,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
1/7/15,10:37,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/7/15,10:39,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/7/15,10:40,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/7/15,10:41,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/7/15,12:19,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
1/7/15,12:20,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
1/8/15,11:27,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
11/16/15,10:34,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
12/3/15,14:51,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
11/12/15,15:42,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
11/24/15,14:10,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
1/9/15,10:18,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/9/15,10:18,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/14/15,10:51,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/14/15,10:52,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/14/15,10:54,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/14/15,14:25,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
1/16/15,10:32,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/16/15,10:33,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/16/15,10:34,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
11/24/15,14:12,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
1/25/16,10:27,$20.00,13TH AVE,OVERTIME LOT METER,10,Mon
2/15/16,10:11,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
2/17/16,10:55,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/20/16,14:55,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
5/6/16,11:29,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
5/23/16,10:05,$0.00,13TH AVE,OVERTIME STREET MTR,10,Mon
1/5/15,10:39,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
1/6/15,12:32,$20.00,13TH AVE,OVERTIME STREET MTR,12,Tue
1/7/15,10:36,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/7/15,14:27,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
1/7/15,14:28,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
1/7/15,14:27,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
1/21/15,10:35,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
2/26/15,11:31,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,11,Thu
2/27/15,11:30,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
1/7/15,14:28,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
1/7/15,14:30,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
1/8/15,11:03,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
4/20/16,14:52,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
10/27/15,11:47,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
10/27/15,11:49,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
11/13/15,10:51,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
2/27/15,14:33,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
2/27/15,14:35,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
3/2/15,14:20,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
3/2/15,13:32,$20.00,13TH AVE,OVERTIME STREET MTR,13,Mon
3/3/15,13:06,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
3/3/15,14:01,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
3/3/15,11:43,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
3/4/15,10:44,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/4/15,10:45,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/4/15,10:46,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/23/15,10:39,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/23/15,10:40,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/23/15,10:41,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/9/15,10:19,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/9/15,10:22,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
3/5/15,11:47,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
3/5/15,13:46,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
3/5/15,14:33,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
3/5/15,10:40,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
3/5/15,11:37,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
3/5/15,11:38,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
3/9/15,11:32,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/9/15,11:33,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/9/15,16:36,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
3/10/15,13:49,$20.00,13TH AVE,OVERTIME LOT METER,13,Tue
3/10/15,8:12,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
3/10/15,9:16,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
1/13/15,11:17,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
1/13/15,9:55,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
1/16/15,13:33,$20.00,13TH AVE,OVERTIME STREET MTR,13,Fri
1/16/15,13:34,$20.00,13TH AVE,OVERTIME STREET MTR,13,Fri
1/16/15,11:11,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
1/21/15,8:34,$20.00,13TH AVE,OVERTIME STREET MTR,8,Wed
1/21/15,8:35,$20.00,13TH AVE,OVERTIME STREET MTR,8,Wed
1/21/15,8:36,$20.00,13TH AVE,OVERTIME STREET MTR,8,Wed
3/31/16,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
1/21/15,13:09,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
1/21/15,10:32,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/21/15,10:34,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/15/16,15:54,$20.00,13TH AVE,OVERTIME STREET MTR,15,Fri
3/3/15,15:49,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
10/26/15,7:40,$20.00,13TH AVE,OVERTIME STREET MTR,7,Mon
3/3/15,14:19,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
3/3/15,15:47,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
3/3/15,15:48,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
3/4/15,11:52,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
3/4/15,9:19,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
3/5/15,9:15,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
3/5/15,9:16,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
3/5/15,14:35,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
3/6/15,8:47,$20.00,13TH AVE,OVERTIME STREET MTR,8,Fri
3/6/15,14:12,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
3/9/15,10:07,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
3/10/15,8:49,$20.00,13TH AVE,OVERTIME STREET MTR,8,Tue
3/10/15,9:15,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
3/10/15,13:49,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
3/10/15,15:36,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
3/11/15,10:17,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/11/15,10:18,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/11/15,13:43,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
3/11/15,13:45,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
3/11/15,11:07,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
3/11/15,11:08,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
3/12/15,12:27,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
3/12/15,12:29,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
3/12/15,14:07,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
3/12/15,14:55,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
3/12/15,11:30,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
3/12/15,11:33,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/27/15,11:57,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
1/27/15,11:59,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
12/10/15,11:08,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/27/15,16:25,$20.00,13TH AVE,OVERTIME STREET MTR,16,Tue
1/28/15,11:16,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
12/10/15,11:09,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/29/15,8:58,$20.00,13TH AVE,OVERTIME STREET MTR,8,Thu
1/29/15,9:59,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
1/29/15,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
1/29/15,12:23,$20.00,13TH AVE,OVERTIME STREET MTR,12,Thu
3/13/15,10:37,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
3/16/15,10:27,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
3/16/15,10:28,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
4/25/16,14:23,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
4/25/16,14:29,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
3/16/15,15:38,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
3/16/15,15:39,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
3/16/15,15:42,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
3/16/15,15:42,$50.00,13TH AVE,BOOT FEE,15,Mon
3/16/15,16:18,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
3/16/15,16:20,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,16,Mon
3/18/15,16:32,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
1/22/15,11:02,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/22/15,11:03,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
1/23/15,10:38,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
1/26/15,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
1/26/15,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
1/26/15,14:26,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
1/26/15,14:25,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
1/26/15,14:27,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
1/26/15,16:34,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
3/19/15,10:21,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
3/19/15,10:22,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
3/19/15,10:23,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
3/19/15,10:24,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
3/20/15,7:47,$20.00,13TH AVE,OVERTIME STREET MTR,7,Fri
5/2/16,10:41,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
3/25/15,14:21,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
3/11/15,11:06,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
3/12/15,11:29,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
3/27/15,12:25,$20.00,13TH AVE,OVERTIME STREET MTR,12,Fri
5/9/16,11:34,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/30/15,10:02,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
3/30/15,11:11,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/30/15,15:29,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
3/31/15,10:02,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
3/31/15,10:03,$35.00,13TH AVE,IMPROPER PARKING,10,Tue
3/31/15,10:05,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/1/15,10:14,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/1/15,10:15,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/16/15,11:20,$20.00,13TH AVE,OVERTIME LOT METER,11,Mon
3/16/15,14:19,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
3/16/15,14:20,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
3/16/15,14:21,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
3/16/15,11:18,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/16/15,15:44,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
3/16/15,16:06,$20.00,13TH AVE,OVERTIME STREET MTR,16,Mon
3/18/15,9:58,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
3/18/15,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
5/4/16,10:24,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
3/18/15,16:33,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
4/2/15,9:49,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
4/3/15,10:51,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
4/27/16,13:58,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
4/27/16,14:01,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
3/23/15,13:10,$20.00,13TH AVE,OVERTIME STREET MTR,13,Mon
4/7/15,13:35,$0.00,13TH AVE,WARNING/NO CHARGE,13,Tue
4/7/15,13:37,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
4/8/15,10:41,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/8/15,11:27,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
4/9/15,9:17,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
4/9/15,14:18,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
3/30/15,15:05,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
5/9/16,11:36,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/30/15,10:00,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
3/30/15,10:01,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
3/30/15,11:12,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/30/15,11:13,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
3/31/15,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/14/15,9:56,$20.00,13TH AVE,OVERTIME STREET MTR,9,Tue
4/14/15,15:18,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
4/14/15,15:19,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
4/14/15,15:21,$20.00,13TH AVE,OVERTIME STREET MTR,15,Tue
4/15/15,10:28,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/15/15,10:29,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
4/15/15,11:12,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
4/15/15,11:13,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
4/16/15,9:51,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
4/16/15,9:52,$0.00,13TH AVE,WARNING/NO CHARGE,9,Thu
4/17/15,9:09,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
4/17/15,9:10,$20.00,13TH AVE,OVERTIME STREET MTR,9,Fri
4/3/15,10:08,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
4/3/15,10:09,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
4/3/15,12:59,$20.00,13TH AVE,OVERTIME STREET MTR,12,Fri
4/6/15,10:27,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
4/6/15,13:23,$20.00,13TH AVE,OVERTIME STREET MTR,13,Mon
4/20/15,9:57,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
4/21/15,10:02,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/22/15,9:57,$20.00,13TH AVE,OVERTIME STREET MTR,9,Wed
4/7/15,10:23,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/7/15,10:24,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/7/15,10:25,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/7/15,10:26,$35.00,13TH AVE,IMPROPER PARKING,10,Tue
4/24/15,13:00,$20.00,13TH AVE,OVERTIME STREET MTR,13,Fri
4/7/15,10:47,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/7/15,10:49,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
4/7/15,13:35,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
4/8/15,14:47,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
4/8/15,14:48,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
4/9/15,9:14,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
4/9/15,9:15,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
4/27/15,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
4/27/15,15:03,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
4/27/15,15:06,$20.00,13TH AVE,OVERTIME STREET MTR,15,Mon
4/30/15,10:16,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
4/30/15,10:19,$35.00,13TH AVE,OVERLINE/TAKE THE SPACE OF,10,Thu
4/30/15,14:25,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
4/13/15,11:12,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
4/13/15,14:24,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
4/13/15,14:26,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
4/13/15,14:45,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
4/15/15,14:28,$20.00,13TH AVE,OVERTIME STREET MTR,14,Wed
4/16/15,13:50,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
4/16/15,13:52,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
4/16/15,13:54,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
5/7/15,14:38,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
5/7/15,9:40,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
5/8/15,14:43,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
5/8/15,14:44,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
5/8/15,14:44,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
5/8/15,14:46,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
5/11/15,10:36,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
4/16/15,9:50,$20.00,13TH AVE,OVERTIME STREET MTR,9,Thu
4/20/15,9:58,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
4/21/15,10:03,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
5/13/15,15:57,$20.00,13TH AVE,OVERTIME LOT METER,15,Wed
4/21/15,13:35,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
4/21/15,13:36,$20.00,13TH AVE,OVERTIME STREET MTR,13,Tue
5/13/15,15:56,$20.00,13TH AVE,OVERTIME STREET MTR,15,Wed
5/14/15,13:36,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
5/14/15,13:37,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
5/14/15,10:47,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
4/22/15,11:05,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
4/22/15,16:01,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
4/22/15,16:02,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
4/24/15,12:56,$20.00,13TH AVE,OVERTIME STREET MTR,12,Fri
4/24/15,12:57,$20.00,13TH AVE,OVERTIME STREET MTR,12,Fri
2/23/16,11:14,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
2/23/16,11:16,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
2/23/16,11:17,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
4/30/15,10:19,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
5/20/15,10:03,$20.00,13TH AVE,OVERTIME LOT METER,10,Wed
5/20/15,10:02,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
5/6/15,16:35,$20.00,13TH AVE,OVERTIME STREET MTR,16,Wed
5/7/15,11:28,$20.00,13TH AVE,OVERTIME STREET MTR,11,Thu
5/11/15,8:26,$20.00,13TH AVE,OVERTIME STREET MTR,8,Mon
5/11/15,14:17,$20.00,13TH AVE,OVERTIME STREET MTR,14,Mon
5/26/15,11:42,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
5/26/15,11:43,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
5/26/15,11:44,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
5/26/15,11:45,$20.00,13TH AVE,OVERTIME STREET MTR,11,Tue
5/27/15,13:54,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
5/13/15,12:33,$20.00,13TH AVE,OVERTIME STREET MTR,12,Wed
5/13/15,10:48,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
5/13/15,10:49,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
5/13/15,10:50,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
5/13/15,10:51,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
5/14/15,13:35,$20.00,13TH AVE,OVERTIME STREET MTR,13,Thu
5/14/15,15:01,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
5/14/15,15:02,$20.00,13TH AVE,OVERTIME STREET MTR,15,Thu
5/27/15,13:56,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
5/27/15,13:57,$20.00,13TH AVE,OVERTIME STREET MTR,13,Wed
5/29/15,14:22,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
5/29/15,10:47,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
5/29/15,10:48,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
5/15/15,11:01,$20.00,13TH AVE,OVERTIME STREET MTR,11,Fri
6/1/15,11:13,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
6/1/15,11:14,$20.00,13TH AVE,OVERTIME STREET MTR,11,Mon
5/21/15,14:40,$20.00,13TH AVE,OVERTIME STREET MTR,14,Thu
5/26/15,14:04,$20.00,13TH AVE,OVERTIME STREET MTR,14,Tue
5/27/15,10:09,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
5/27/15,11:24,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
5/27/15,11:25,$20.00,13TH AVE,OVERTIME STREET MTR,11,Wed
5/28/15,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Thu
5/28/15,14:05,$20.00,13TH AVE,OVERTIME LOT METER,14,Thu
1/25/16,10:52,$20.00,13TH AVE,OVERTIME STREET MTR,10,Mon
5/29/15,10:06,$20.00,13TH AVE,OVERTIME STREET MTR,10,Fri
5/29/15,14:59,$20.00,13TH AVE,OVERTIME STREET MTR,14,Fri
6/1/15,9:46,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
6/1/15,9:47,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
6/1/15,9:48,$20.00,13TH AVE,OVERTIME STREET MTR,9,Mon
6/2/15,10:43,$35.00,13TH AVE,SERVICE VEHICLE ONLY,10,Tue
6/2/15,10:07,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/2/15,10:38,$20.00,13TH AVE,OVERTIME STREET MTR,10,Tue
6/3/15,10:02,$20.00,13TH AVE,OVERTIME STREET MTR,10,Wed
1/28/15,17:02,$20.00,13TH AVE,OVERTIME STREET MTR,17,Wed
