ISSUE_DATE,ISSUE_TIME,FINE_AMOUNT,TICKET_LOCATION_STREET,VIOLATION DESCRIPTION,TIME,DOW
7/11/16,10:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/11/17,14:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/11/17,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/11/17,10:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/11/17,10:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/11/17,14:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
1/10/17,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
5/9/16,14:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
5/9/16,14:25,$0.00,UNIVERSITY ST,BOOT WARNING,14,Mon
5/25/16,11:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
5/25/16,11:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
1/10/17,10:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/10/17,10:13,$0.00,UNIVERSITY ST,BOOT WARNING,10,Tue
1/10/17,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/10/17,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/13/17,11:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
1/18/17,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/17/17,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/17/17,10:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/17/17,10:19,$0.00,UNIVERSITY ST,NO UO PERMIT - ADA,10,Tue
1/17/17,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/17/17,8:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
1/13/17,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/13/17,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
1/3/17,13:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
12/14/16,14:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Wed
12/8/16,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
11/30/16,10:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
11/30/16,10:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
1/10/17,10:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/9/17,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/9/17,10:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
4/6/16,15:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
4/6/16,15:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
4/6/16,10:04,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
4/12/16,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
4/6/16,10:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
3/25/16,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
9/27/16,9:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
9/27/16,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
8/9/16,14:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
8/17/16,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
6/28/16,10:52,$0.00,UNIVERSITY ST,OVERLINE/TAKE THE SPACE OF,10,Tue
6/27/16,13:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
6/27/16,13:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
6/9/16,16:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/9/16,16:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/9/16,16:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/9/16,16:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/16/16,7:28,$0.00,UNIVERSITY ST,NO OVERNIGHT PARKING,7,Thu
5/23/16,13:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
5/23/16,13:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
5/25/16,11:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
5/24/16,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
5/12/16,9:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
6/21/16,8:22,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
7/1/16,16:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
8/3/16,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
1/29/16,4:28,$35.00,UNIVERSITY ST,NO PARKING ZONE,4,Fri
3/7/16,15:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
2/1/16,14:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
1/15/16,16:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Fri
1/15/16,16:15,$0.00,UNIVERSITY ST,"PERMIT ISSUED, NOT DISPLAYED",16,Fri
1/26/16,14:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/7/16,16:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
11/7/16,16:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
11/7/16,16:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
11/7/16,16:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
11/14/16,16:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
10/28/16,11:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
10/31/16,14:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
3/7/16,15:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
3/7/16,15:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
12/9/15,7:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
1/12/16,10:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/4/16,10:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/6/16,10:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
12/2/15,9:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
10/26/16,13:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
10/26/16,8:03,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
10/26/16,7:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
10/21/16,10:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
10/26/16,13:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
12/2/15,9:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
2/1/16,14:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
4/6/16,15:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
12/9/16,14:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/9/16,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/9/16,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/9/16,10:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/8/16,9:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
12/8/16,9:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
12/8/16,11:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
12/8/16,9:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
12/8/16,11:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
12/8/16,11:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
10/20/16,14:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
11/7/16,11:05,$35.00,UNIVERSITY ST,AREA NOT DESIGNATED,11,Mon
8/5/16,13:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Fri
12/13/16,11:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/15/16,15:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/30/16,10:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
11/14/16,16:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Mon
10/26/16,7:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
9/27/16,16:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
10/5/16,8:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
10/5/16,8:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Wed
9/23/16,10:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
10/10/16,11:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
10/11/16,10:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
10/24/16,17:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
11/14/16,10:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/15/16,15:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/16/16,11:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
11/21/16,13:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
11/29/16,11:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
12/2/16,14:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/6/16,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
12/8/16,16:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
12/9/16,20:48,$75.00,UNIVERSITY ST,RESERVED SPACE,20,Fri
9/27/16,16:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
9/27/16,16:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Tue
9/8/16,11:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
8/31/16,10:45,$0.00,UNIVERSITY ST,YELLOW ZONE,10,Wed
12/9/16,14:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/9/16,14:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/9/16,14:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/5/16,4:23,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
12/2/16,14:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/2/16,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/2/16,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/2/16,10:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/2/16,10:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/2/16,15:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Fri
12/2/16,8:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
12/1/16,15:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
8/17/16,10:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
8/17/16,10:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
6/27/16,13:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
6/27/16,13:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
6/27/16,13:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
6/28/16,10:47,$75.00,UNIVERSITY ST,RESERVED SPACE,10,Tue
6/21/16,8:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Tue
6/9/16,16:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/9/16,16:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
6/9/16,16:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
7/27/16,13:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
7/12/16,10:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
6/29/16,7:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
5/12/16,8:46,$75.00,UNIVERSITY ST,RESERVED SPACE,8,Thu
5/2/16,13:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
5/12/16,8:56,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Thu
4/19/16,13:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
4/29/16,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
5/2/16,13:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Mon
4/6/16,9:57,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
4/6/16,10:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
4/6/16,15:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Wed
2/25/16,14:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/25/16,14:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
2/1/16,14:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
12/1/16,15:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
12/1/16,15:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
12/1/16,15:25,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
12/1/16,10:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/1/16,10:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/1/16,15:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
12/1/16,10:18,$250.00,UNIVERSITY ST,ALTERING PERMIT,10,Thu
12/1/16,11:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
12/1/16,10:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/1/16,10:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/1/16,10:05,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/1/16,10:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/1/16,4:01,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Thu
11/30/16,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
11/30/16,11:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
11/29/16,14:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/30/16,11:45,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
11/29/16,11:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/29/16,11:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/28/16,10:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
6/2/16,14:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
6/2/16,14:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
5/26/16,11:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
5/25/16,11:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
4/19/16,13:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
5/13/16,11:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
5/25/16,11:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
6/9/16,16:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Thu
7/11/16,10:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
7/13/16,7:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
8/5/16,10:28,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
8/31/16,10:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
9/20/16,14:01,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
10/13/16,13:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
10/21/16,11:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Fri
10/25/16,11:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
10/31/16,10:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/3/16,13:07,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/11/16,8:20,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,8,Fri
1/12/16,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/12/16,10:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Tue
1/6/16,10:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
12/2/15,9:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
12/9/15,7:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
1/29/16,4:30,$35.00,UNIVERSITY ST,NO PARKING ZONE,4,Fri
12/2/15,9:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Wed
12/9/15,7:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
1/4/16,10:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
1/6/16,10:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Wed
2/25/16,14:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Thu
12/9/16,14:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/9/16,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/9/16,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/9/16,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/9/16,10:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/8/16,11:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Thu
12/9/16,14:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/9/16,14:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/2/16,14:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/2/16,14:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/2/16,14:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/2/16,14:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/2/16,14:41,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
12/2/16,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/2/16,10:36,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
12/1/16,15:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
12/1/16,15:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
12/1/16,15:13,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
12/1/16,15:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Thu
12/1/16,9:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Thu
12/1/16,10:48,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/1/16,10:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/1/16,10:00,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/1/16,10:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
12/1/16,10:46,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/30/16,11:30,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
11/29/16,13:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/30/16,3:50,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,3,Wed
11/28/16,7:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
11/29/16,14:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/29/16,14:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/28/16,4:15,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
11/28/16,4:17,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
11/28/16,4:19,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
11/23/16,7:42,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/23/16,7:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/28/16,7:31,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
11/28/16,7:33,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
11/22/16,13:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/22/16,11:08,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/22/16,9:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
11/22/16,11:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Tue
11/22/16,9:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Tue
11/22/16,13:44,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/21/16,11:32,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Mon
11/18/16,10:37,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/21/16,10:23,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/18/16,10:35,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/18/16,10:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/17/16,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/17/16,10:27,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/16/16,13:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/16/16,13:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
11/16/16,11:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
11/16/16,11:54,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,11,Wed
11/15/16,15:14,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Tue
11/16/16,7:50,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/15/16,7:29,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
11/14/16,17:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
11/14/16,17:10,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
11/22/16,13:40,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/10/16,10:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/10/16,10:21,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/8/16,14:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
11/8/16,13:02,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
11/8/16,13:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
12/7/16,4:14,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Wed
12/6/16,14:43,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Tue
12/5/16,9:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,9,Mon
1/3/17,13:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Tue
12/5/16,4:20,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
12/5/16,4:25,$35.00,UNIVERSITY ST,NO OVERNIGHT PARKING,4,Mon
11/14/16,17:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
11/18/16,10:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/15/16,7:26,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Tue
11/14/16,10:11,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Mon
11/14/16,14:15,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
11/14/16,7:24,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Mon
11/14/16,14:12,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Mon
11/18/16,10:49,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/14/16,17:16,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Mon
11/11/16,14:34,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,14,Fri
11/7/16,15:51,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
11/7/16,15:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,15,Mon
11/4/16,10:17,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/4/16,10:52,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/4/16,10:47,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Fri
11/3/16,13:18,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/3/16,13:14,$150.00,UNIVERSITY ST,RESERVE & TOW,13,Thu
11/3/16,13:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
11/3/16,13:59,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Thu
2/8/17,7:39,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Wed
11/3/16,7:53,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,7,Thu
11/3/16,10:09,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,10,Thu
11/2/16,16:55,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
11/2/16,16:58,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,16,Wed
11/2/16,17:06,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,17,Wed
11/2/16,13:38,$20.00,UNIVERSITY ST,OVERTIME STREET MTR,13,Wed
